Date,Park,Park Label,Park Type,State,State Label,Year,Non-Recreation Visitors,Recreation Visitors,记录数
1956/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1956,,363700,1
1957/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1957,,342200,1
1958/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1958,,315800,1
1959/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1959,,331700,1
1960/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1960,,348200,1
1961/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1961,,321900,1
1962/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1962,,446500,1
1963/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1963,,473400,1
1964/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1964,,1063900,1
1965/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1965,,528800,1
1966/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1966,,364100,1
1967/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1967,,252600,1
1968/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1968,,269300,1
1969/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1969,,407800,1
1970/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1970,,388800,1
1971/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1971,,313300,1
1972/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1972,,542658,1
1973/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1973,,589600,1
1974/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1974,,490100,1
1975/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1975,,514900,1
1976/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1976,,483600,1
1977/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1977,,514000,1
1978/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1978,,513056,1
1979/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1979,0,459346,1
1980/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1980,0,484364,1
1981/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1981,0,336593,1
1982/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,Virginia,1982,0,511982,1
1983/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1983,0,514863,1
1984/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1984,0,635748,1
1984/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1984,0,1081095,1
1985/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1985,0,496848,1
1985/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1985,0,1122489,1
1986/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1986,0,481546,1
1986/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1986,0,1176096,1
1987/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1987,0,481121,1
1987/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1987,0,1211526,1
1988/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1988,0,493031,1
1988/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1988,0,1229295,1
1989/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1989,0,439009,1
1989/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1989,0,454519,1
1990/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1990,0,463467,1
1990/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1990,0,615002,1
1991/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1991,0,483440,1
1991/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1991,0,660651,1
1992/1/1,Arlington House The R.E. Lee,Arlington House The R.E. Lee,National Memorial,Virginia,,1992,0,459660,1
1992/1/1,LBJ Memorial Grove on the Potomac,LBJ Memorial Grove on the Potomac,National Memorial,Virginia,,1992,0,676657,1
1993/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1993,0,496526,1
1993/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1993,0,625607,1
1994/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1994,0,494048,1
1994/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1994,0,617094,1
1995/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1995,0,559509,1
1995/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1995,0,625271,1
1996/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1996,0,409143,1
1996/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1996,0,489122,1
1997/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1997,0,428347,1
1997/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1997,0,587734,1
1998/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1998,0,511200,1
1998/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1998,0,567737,1
1999/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,1999,0,476911,1
1999/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,1999,0,537685,1
2000/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2000,0,377011,1
2000/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2000,0,488094,1
2001/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2001,0,429470,1
2001/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2001,0,529503,1
2002/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2002,0,416531,1
2002/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2002,0,420089,1
2003/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2003,0,378688,1
2003/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2003,0,474238,1
2004/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2004,0,492831,1
2004/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2004,0,482250,1
2005/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2005,0,498553,1
2005/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2005,0,454716,1
2006/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2006,0,509522,1
2006/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2006,0,470683,1
2007/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2007,0,466690,1
2007/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2007,0,453297,1
2008/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2008,0,518515,1
2008/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2008,0,411164,1
2009/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2009,0,603773,1
2009/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2009,0,333368,1
2010/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2010,0,627576,1
2010/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2010,0,230694,1
2011/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2011,0,576816,1
2011/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2011,0,239058,1
2012/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2012,0,562772,1
2012/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2012,0,371063,1
2013/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2013,0,586531,1
2013/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2013,0,294979,1
2014/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2014,0,671638,1
2014/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2014,0,254167,1
2015/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2015,0,532050,1
2015/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2015,0,232882,1
2016/1/1,Arlington House The R.E. Lee,,National Memorial,Virginia,,2016,0,1057500,1
2016/1/1,LBJ Memorial Grove on the Potomac,,National Memorial,Virginia,,2016,0,260234,1
1960/1/1,Horseshoe Bend,,National Military Park,Alabama,,1960,,23900,1
1961/1/1,Horseshoe Bend,,National Military Park,Alabama,,1961,,15600,1
1962/1/1,Horseshoe Bend,,National Military Park,Alabama,,1962,,14000,1
1963/1/1,Horseshoe Bend,,National Military Park,Alabama,,1963,,29800,1
1964/1/1,Horseshoe Bend,,National Military Park,Alabama,,1964,,37400,1
1965/1/1,Horseshoe Bend,,National Military Park,Alabama,,1965,,47400,1
1966/1/1,Horseshoe Bend,,National Military Park,Alabama,,1966,,40400,1
1967/1/1,Horseshoe Bend,,National Military Park,Alabama,,1967,,59100,1
1968/1/1,Horseshoe Bend,,National Military Park,Alabama,,1968,,358100,1
1969/1/1,Horseshoe Bend,,National Military Park,Alabama,,1969,,264400,1
1970/1/1,Horseshoe Bend,,National Military Park,Alabama,,1970,,267500,1
1971/1/1,Horseshoe Bend,,National Military Park,Alabama,,1971,,70800,1
1972/1/1,Horseshoe Bend,,National Military Park,Alabama,,1972,,59016,1
1973/1/1,Horseshoe Bend,,National Military Park,Alabama,,1973,,80800,1
1974/1/1,Horseshoe Bend,,National Military Park,Alabama,,1974,,49500,1
1975/1/1,Horseshoe Bend,,National Military Park,Alabama,,1975,,61900,1
1976/1/1,Horseshoe Bend,,National Military Park,Alabama,,1976,,65700,1
1977/1/1,Horseshoe Bend,,National Military Park,Alabama,,1977,,62700,1
1978/1/1,Horseshoe Bend,,National Military Park,Alabama,,1978,,65382,1
1979/1/1,Horseshoe Bend,,National Military Park,Alabama,,1979,359125,50566,1
1980/1/1,Horseshoe Bend,,National Military Park,Alabama,,1980,254685,44323,1
1981/1/1,Horseshoe Bend,,National Military Park,Alabama,,1981,586824,78388,1
1982/1/1,Horseshoe Bend,,National Military Park,Alabama,Alabama,1982,572286,57539,1
1983/1/1,Horseshoe Bend,,National Military Park,Alabama,,1983,353580,62514,1
1984/1/1,Horseshoe Bend,,National Military Park,Alabama,,1984,424805,62374,1
1985/1/1,Horseshoe Bend,,National Military Park,Alabama,,1985,437206,62549,1
1986/1/1,Horseshoe Bend,,National Military Park,Alabama,,1986,393863,61203,1
1987/1/1,Horseshoe Bend,,National Military Park,Alabama,,1987,453003,47688,1
1988/1/1,Horseshoe Bend,,National Military Park,Alabama,,1988,460783,65467,1
1989/1/1,Horseshoe Bend,,National Military Park,Alabama,,1989,577025,100863,1
1990/1/1,Horseshoe Bend,,National Military Park,Alabama,,1990,605883,98606,1
1991/1/1,Horseshoe Bend,,National Military Park,Alabama,,1991,572794,58475,1
1992/1/1,Horseshoe Bend,Horseshoe Bend,National Military Park,Alabama,,1992,640649,79995,1
1993/1/1,Horseshoe Bend,,National Military Park,Alabama,,1993,545815,91895,1
1994/1/1,Horseshoe Bend,,National Military Park,Alabama,,1994,738966,112862,1
1995/1/1,Horseshoe Bend,,National Military Park,Alabama,,1995,866873,106442,1
1996/1/1,Horseshoe Bend,,National Military Park,Alabama,,1996,711031,95851,1
1997/1/1,Horseshoe Bend,,National Military Park,Alabama,,1997,792586,97087,1
1998/1/1,Horseshoe Bend,,National Military Park,Alabama,,1998,837952,114721,1
1999/1/1,Horseshoe Bend,,National Military Park,Alabama,,1999,854845,111854,1
2000/1/1,Horseshoe Bend,,National Military Park,Alabama,,2000,864734,125372,1
2001/1/1,Horseshoe Bend,,National Military Park,Alabama,,2001,873084,108190,1
2002/1/1,Horseshoe Bend,,National Military Park,Alabama,,2002,1068789,104033,1
2003/1/1,Horseshoe Bend,,National Military Park,Alabama,,2003,1246473,85311,1
2004/1/1,Horseshoe Bend,,National Military Park,Alabama,,2004,963366,87956,1
2005/1/1,Horseshoe Bend,,National Military Park,Alabama,,2005,907683,58564,1
2006/1/1,Horseshoe Bend,,National Military Park,Alabama,,2006,927198,70067,1
2007/1/1,Horseshoe Bend,,National Military Park,Alabama,,2007,906673,73669,1
2008/1/1,Horseshoe Bend,,National Military Park,Alabama,,2008,885891,50719,1
2009/1/1,Horseshoe Bend,,National Military Park,Alabama,,2009,931492,72232,1
2010/1/1,Horseshoe Bend,,National Military Park,Alabama,,2010,969228,67776,1
2011/1/1,Horseshoe Bend,,National Military Park,Alabama,,2011,922773,65892,1
2012/1/1,Horseshoe Bend,,National Military Park,Alabama,,2012,985114,58668,1
2013/1/1,Horseshoe Bend,,National Military Park,Alabama,,2013,971150,55965,1
2014/1/1,Horseshoe Bend,,National Military Park,Alabama,,2014,972158,64359,1
2015/1/1,Horseshoe Bend,,National Military Park,Alabama,,2015,971895,89282,1
2016/1/1,Horseshoe Bend,,National Military Park,Alabama,,2016,1131017,83370,1
1961/1/1,Pea Ridge,,National Military Park,Arkansas,,1961,,57200,1
1962/1/1,Pea Ridge,,National Military Park,Arkansas,,1962,,36600,1
1963/1/1,Pea Ridge,,National Military Park,Arkansas,,1963,,44700,1
1964/1/1,Pea Ridge,,National Military Park,Arkansas,,1964,,68800,1
1965/1/1,Pea Ridge,,National Military Park,Arkansas,,1965,,96200,1
1966/1/1,Pea Ridge,,National Military Park,Arkansas,,1966,,104100,1
1967/1/1,Pea Ridge,,National Military Park,Arkansas,,1967,,127600,1
1968/1/1,Pea Ridge,,National Military Park,Arkansas,,1968,,142200,1
1969/1/1,Pea Ridge,,National Military Park,Arkansas,,1969,,135000,1
1970/1/1,Pea Ridge,,National Military Park,Arkansas,,1970,,135800,1
1971/1/1,Pea Ridge,,National Military Park,Arkansas,,1971,,133700,1
1972/1/1,Pea Ridge,,National Military Park,Arkansas,,1972,,184547,1
1973/1/1,Pea Ridge,,National Military Park,Arkansas,,1973,,111000,1
1974/1/1,Pea Ridge,,National Military Park,Arkansas,,1974,,86300,1
1975/1/1,Pea Ridge,,National Military Park,Arkansas,,1975,,94500,1
1976/1/1,Pea Ridge,,National Military Park,Arkansas,,1976,,101300,1
1977/1/1,Pea Ridge,,National Military Park,Arkansas,,1977,,95400,1
1978/1/1,Pea Ridge,,National Military Park,Arkansas,,1978,,110036,1
1979/1/1,Pea Ridge,,National Military Park,Arkansas,,1979,0,94197,1
1980/1/1,Pea Ridge,,National Military Park,Arkansas,,1980,0,94687,1
1981/1/1,Pea Ridge,,National Military Park,Arkansas,,1981,0,105117,1
1982/1/1,Pea Ridge,,National Military Park,Arkansas,Arkansas,1982,0,105296,1
1983/1/1,Pea Ridge,,National Military Park,Arkansas,,1983,0,113930,1
1984/1/1,Pea Ridge,,National Military Park,Arkansas,,1984,0,124282,1
1985/1/1,Pea Ridge,,National Military Park,Arkansas,,1985,0,118613,1
1986/1/1,Pea Ridge,,National Military Park,Arkansas,,1986,0,131161,1
1987/1/1,Pea Ridge,,National Military Park,Arkansas,,1987,0,98688,1
1988/1/1,Pea Ridge,,National Military Park,Arkansas,,1988,0,108075,1
1989/1/1,Pea Ridge,,National Military Park,Arkansas,,1989,0,104612,1
1990/1/1,Pea Ridge,,National Military Park,Arkansas,,1990,0,109972,1
1991/1/1,Pea Ridge,,National Military Park,Arkansas,,1991,0,103034,1
1992/1/1,Pea Ridge,Pea Ridge,National Military Park,Arkansas,,1992,226,113762,1
1993/1/1,Pea Ridge,,National Military Park,Arkansas,,1993,0,89688,1
1994/1/1,Pea Ridge,,National Military Park,Arkansas,,1994,0,90407,1
1995/1/1,Pea Ridge,,National Military Park,Arkansas,,1995,0,106513,1
1996/1/1,Pea Ridge,,National Military Park,Arkansas,,1996,0,90839,1
1997/1/1,Pea Ridge,,National Military Park,Arkansas,,1997,0,72016,1
1998/1/1,Pea Ridge,,National Military Park,Arkansas,,1998,0,80000,1
1999/1/1,Pea Ridge,,National Military Park,Arkansas,,1999,0,95410,1
2000/1/1,Pea Ridge,,National Military Park,Arkansas,,2000,0,76495,1
2001/1/1,Pea Ridge,,National Military Park,Arkansas,,2001,0,77583,1
2002/1/1,Pea Ridge,,National Military Park,Arkansas,,2002,0,81815,1
2003/1/1,Pea Ridge,,National Military Park,Arkansas,,2003,0,70678,1
2004/1/1,Pea Ridge,,National Military Park,Arkansas,,2004,0,61449,1
2005/1/1,Pea Ridge,,National Military Park,Arkansas,,2005,0,65557,1
2006/1/1,Pea Ridge,,National Military Park,Arkansas,,2006,0,66177,1
2007/1/1,Pea Ridge,,National Military Park,Arkansas,,2007,0,68840,1
2008/1/1,Pea Ridge,,National Military Park,Arkansas,,2008,0,68464,1
2009/1/1,Pea Ridge,,National Military Park,Arkansas,,2009,0,68746,1
2010/1/1,Pea Ridge,,National Military Park,Arkansas,,2010,0,115128,1
2011/1/1,Pea Ridge,,National Military Park,Arkansas,,2011,0,114234,1
2012/1/1,Pea Ridge,,National Military Park,Arkansas,,2012,0,131907,1
2013/1/1,Pea Ridge,,National Military Park,Arkansas,,2013,0,95251,1
2014/1/1,Pea Ridge,,National Military Park,Arkansas,,2014,0,104686,1
2015/1/1,Pea Ridge,,National Military Park,Arkansas,,2015,0,114578,1
2016/1/1,Pea Ridge,,National Military Park,Arkansas,,2016,0,119490,1
1934/1/1,Vicksburg,,National Military Park,Mississippi,,1934,,216000,1
1935/1/1,Vicksburg,,National Military Park,Mississippi,,1935,,188603,1
1936/1/1,Vicksburg,,National Military Park,Mississippi,,1936,,237846,1
1937/1/1,Vicksburg,,National Military Park,Mississippi,,1937,,285704,1
1938/1/1,Vicksburg,,National Military Park,Mississippi,,1938,,317120,1
1939/1/1,Vicksburg,,National Military Park,Mississippi,,1939,,290227,1
1940/1/1,Vicksburg,,National Military Park,Mississippi,,1940,,193600,1
1941/1/1,Vicksburg,,National Military Park,Mississippi,,1941,,214848,1
1942/1/1,Vicksburg,,National Military Park,Mississippi,,1942,,36088,1
1943/1/1,Vicksburg,,National Military Park,Mississippi,,1943,,8461,1
1944/1/1,Vicksburg,,National Military Park,Mississippi,,1944,,9380,1
1945/1/1,Vicksburg,,National Military Park,Mississippi,,1945,,10676,1
1946/1/1,Vicksburg,,National Military Park,Mississippi,,1946,,19372,1
1947/1/1,Vicksburg,,National Military Park,Mississippi,,1947,,33233,1
1948/1/1,Vicksburg,,National Military Park,Mississippi,,1948,,28749,1
1949/1/1,Vicksburg,,National Military Park,Mississippi,,1949,,36789,1
1950/1/1,Vicksburg,,National Military Park,Mississippi,,1950,,56619,1
1951/1/1,Vicksburg,,National Military Park,Mississippi,,1951,,147955,1
1952/1/1,Vicksburg,,National Military Park,Mississippi,,1952,,203894,1
1953/1/1,Vicksburg,,National Military Park,Mississippi,,1953,,264311,1
1954/1/1,Vicksburg,,National Military Park,Mississippi,,1954,,258300,1
1955/1/1,Vicksburg,,National Military Park,Mississippi,,1955,,332200,1
1956/1/1,Vicksburg,,National Military Park,Mississippi,,1956,,302900,1
1957/1/1,Vicksburg,,National Military Park,Mississippi,,1957,,340900,1
1958/1/1,Vicksburg,,National Military Park,Mississippi,,1958,,367800,1
1959/1/1,Vicksburg,,National Military Park,Mississippi,,1959,,445500,1
1960/1/1,Vicksburg,,National Military Park,Mississippi,,1960,,819500,1
1961/1/1,Vicksburg,,National Military Park,Mississippi,,1961,,954800,1
1962/1/1,Vicksburg,,National Military Park,Mississippi,,1962,,933700,1
1963/1/1,Vicksburg,,National Military Park,Mississippi,,1963,,923900,1
1964/1/1,Vicksburg,,National Military Park,Mississippi,,1964,,970800,1
1965/1/1,Vicksburg,,National Military Park,Mississippi,,1965,,935300,1
1966/1/1,Vicksburg,,National Military Park,Mississippi,,1966,,798600,1
1967/1/1,Vicksburg,,National Military Park,Mississippi,,1967,,905300,1
1968/1/1,Vicksburg,,National Military Park,Mississippi,,1968,,1108200,1
1969/1/1,Vicksburg,,National Military Park,Mississippi,,1969,,805100,1
1970/1/1,Vicksburg,,National Military Park,Mississippi,,1970,,660900,1
1971/1/1,Vicksburg,,National Military Park,Mississippi,,1971,,719500,1
1972/1/1,Vicksburg,,National Military Park,Mississippi,,1972,,534135,1
1973/1/1,Vicksburg,,National Military Park,Mississippi,,1973,,666300,1
1974/1/1,Vicksburg,,National Military Park,Mississippi,,1974,,576600,1
1975/1/1,Vicksburg,,National Military Park,Mississippi,,1975,,512900,1
1976/1/1,Vicksburg,,National Military Park,Mississippi,,1976,,831200,1
1977/1/1,Vicksburg,,National Military Park,Mississippi,,1977,,898600,1
1978/1/1,Vicksburg,,National Military Park,Mississippi,,1978,,888760,1
1979/1/1,Vicksburg,,National Military Park,Mississippi,,1979,337264,633951,1
1980/1/1,Vicksburg,,National Military Park,Mississippi,,1980,155928,834252,1
1981/1/1,Vicksburg,,National Military Park,Mississippi,,1981,72754,689442,1
1982/1/1,Vicksburg,,National Military Park,Mississippi,Mississippi,1982,70168,614788,1
1983/1/1,Vicksburg,,National Military Park,Mississippi,,1983,69260,653835,1
1984/1/1,Vicksburg,,National Military Park,Mississippi,,1984,118401,1112881,1
1985/1/1,Vicksburg,,National Military Park,Mississippi,,1985,96779,899674,1
1986/1/1,Vicksburg,,National Military Park,Mississippi,,1986,123299,1066054,1
